2460900000,-16.1542151621355
2462600000,-16.2030451876615
2464300000,-16.230814047963
2466000000,-16.2474618856739
2467700000,-16.2595372510157
2469400000,-16.2450457518725
2471100000,-16.2588918190707
2472800000,-16.234893356566
2474500000,-16.2334080845724
2476200000,-16.1766190108344
2477900000,-16.0895189070701
2479600000,-16.0356134387052
2481300000,-15.9868817015558
2483000000,-15.8988651919304
2484700000,-15.8363420712776
2486400000,-15.7239015046444
2488100000,-15.6432814985211
2489800000,-15.5467057034938
2491500000,-15.4415161130258
2493200000,-15.3207771504701
2494900000,-15.2366136770374
2496600000,-15.1391853572896
2498300000,-15.0266226476367
2500000000,-14.9388892963186
END
